,soil,awc_mm
959,LOAM,175.0
960,LOAM,175.0
961,CLAY_LOAM,200.0
962,LOAM,175.0
963,SANDY_CLAY_LOAM,185.0
964,SANDY_CLAY_LOAM,185.0
965,CLAY_LOAM,200.0
966,CLAY_LOAM,200.0
967,CLAY_LOAM,200.0
968,LOAMY_SAND,91.7
969,LOAMY_SAND,91.7
970,CLAY_LOAM,200.0
971,CLAY_LOAM,200.0
972,WATER,
973,LOAMY_SAND,91.7
974,LOAMY_SAND,91.7
975,CLAY,100.0
976,LOAMY_SAND,91.7
977,LOAMY_SAND,91.7
978,LOAMY_SAND,91.7
979,SANDY_LOAM,104.2
980,SANDY_LOAM,104.2
981,CLAY,100.0
982,CLAY,100.0
983,CLAY,100.0
984,LOAMY_SAND,91.7
985,LOAMY_SAND,91.7
986,LOAMY_SAND,91.7
987,SANDY_LOAM,104.2
988,CLAY,100.0
989,LOAMY_SAND,91.7
990,SANDY_LOAM,104.2
991,CLAY_LOAM,200.0
992,LOAM,175.0
993,LOAMY_SAND,91.7
994,LOAMY_SAND,91.7
995,LOAMY_SAND,91.7
996,CLAY_LOAM,200.0
997,LOAMY_SAND,91.7
998,CLAY,100.0
999,CLAY_LOAM,200.0
1000,LOAM,175.0
1001,CLAY,100.0
1002,CLAY,100.0
1003,CLAY,100.0
1004,CLAY_LOAM,200.0
1005,LOAM,175.0
1006,LOAMY_SAND,91.7
1007,LOAMY_SAND,91.7
1008,LOAMY_SAND,91.7
1009,SANDY_CLAY_LOAM,185.0
1010,SANDY_CLAY_LOAM,185.0
1011,SANDY_CLAY_LOAM,185.0
1012,CLAY_LOAM,200.0
1013,CLAY_LOAM,200.0
1014,CLAY_LOAM,200.0
1015,CLAY,100.0
1016,CLAY,100.0
1017,CLAY_LOAM,200.0
1018,LOAM,175.0
1019,LOAM,175.0
1020,LOAMY_SAND,91.7
1021,LOAMY_SAND,91.7
1022,LOAMY_SAND,91.7
1023,SANDY_CLAY_LOAM,185.0
1024,CLAY_LOAM,200.0
1025,CLAY_LOAM,200.0
1026,CLAY_LOAM,200.0
1027,CLAY,100.0
1028,CLAY,100.0
1029,CLAY_LOAM,200.0
1030,LOAM,175.0
1031,LOAMY_SAND,91.7
1032,LOAMY_SAND,91.7
1033,LOAMY_SAND,91.7
1034,CLAY_LOAM,200.0
1035,LOAMY_SAND,91.7
1036,VAR,
1037,VAR,
1038,CLAY_LOAM,200.0
1039,LOAMY_SAND,91.7
1040,LOAMY_SAND,91.7
1041,LOAMY_SAND,91.7
1042,SANDY_CLAY_LOAM,185.0
1043,SANDY_CLAY_LOAM,185.0
1044,CLAY_LOAM,200.0
1045,CLAY_LOAM,200.0
1046,LOAMY_SAND,91.7
1047,LOAMY_SAND,91.7
1048,LOAMY_SAND,91.7
1049,SANDY_CLAY_LOAM,185.0
1050,SANDY_CLAY_LOAM,185.0
1051,CLAY_LOAM,200.0
1052,CLAY_LOAM,200.0
1053,LOAMY_SAND,91.7
1054,LOAMY_SAND,91.7
1055,LOAMY_SAND,91.7
1056,SANDY_CLAY_LOAM,185.0
1057,WATER,
1058,WATER,
1059,LOAMY_SAND,91.7
1060,LOAMY_SAND,91.7
1061,WATER,
1062,WATER,
1063,LOAMY_SAND,91.7
1064,LOAMY_SAND,91.7
1065,WATER,
1066,WATER,
1067,LOAMY_SAND,91.7
1068,SILTY_CLAY,125.0
1069,SILTY_CLAY,125.0
1070,WATER,
1071,WATER,
1072,WATER,
1073,LOAMY_SAND,91.7
1074,LOAMY_SAND,91.7
1075,WATER,
1076,LOAMY_SAND,91.7
1077,LOAMY_SAND,91.7
1078,SANDY_CLAY_LOAM,185.0
1079,SANDY_CLAY_LOAM,185.0
1080,LOAMY_SAND,91.7
1081,WATER,
1082,WATER,
1083,LOAMY_SAND,91.7
1084,LOAMY_SAND,91.7
1085,WATER,
1086,LOAMY_SAND,91.7
1087,SANDY_CLAY_LOAM,185.0
1088,LOAMY_SAND,91.7
1089,LOAMY_SAND,91.7
1090,LOAMY_SAND,91.7
1091,LOAMY_SAND,91.7
1092,CLAY_LOAM,200.0
1093,CLAY_LOAM,200.0
1094,CLAY_LOAM,200.0
1095,LOAMY_SAND,91.7
1096,LOAMY_SAND,91.7
1097,CLAY,100.0
1098,CLAY,100.0
1099,CLAY_LOAM,200.0
1100,LOAM,175.0
1101,LOAMY_SAND,91.7
1102,LOAMY_SAND,91.7
1103,LOAMY_SAND,91.7
1104,CLAY_LOAM,200.0
1105,CLAY_LOAM,200.0
1106,CLAY_LOAM,200.0
1107,CLAY,100.0
1108,LOAM,175.0
1109,LOAM,175.0
1110,CLAY_LOAM,200.0
1111,SANDY_CLAY_LOAM,185.0
1112,LOAM,175.0
1113,LOAMY_SAND,91.7
1114,LOAMY_SAND,91.7
1115,LOAMY_SAND,91.7
1116,SANDY_LOAM,104.2
1117,SANDY_LOAM,104.2
1118,SANDY_LOAM,104.2
1119,CLAY_LOAM,200.0
1120,CLAY_LOAM,200.0
1121,CLAY_LOAM,200.0
1122,VAR,
1123,LOAM,175.0
1124,SANDY_LOAM,104.2
1125,SANDY_LOAM,104.2
1126,CLAY_LOAM,200.0
1127,CLAY,100.0
1128,LOAM,175.0
1129,LOAMY_SAND,91.7
1130,LOAMY_SAND,91.7
1131,LOAMY_SAND,91.7
1132,CLAY_LOAM,200.0
1133,CLAY_LOAM,200.0
1134,CLAY,100.0
1135,CLAY,100.0
1136,SANDY_CLAY_LOAM,185.0
1137,SANDY_CLAY_LOAM,185.0
1138,CLAY_LOAM,200.0
1139,CLAY,100.0
1140,LOAM,175.0
1141,LOAM,175.0
1142,LOAMY_SAND,91.7
1143,LOAMY_SAND,91.7
1144,LOAMY_SAND,91.7
1145,SANDY_LOAM,104.2
1146,SANDY_LOAM,104.2
1147,SANDY_LOAM,104.2
1148,CLAY_LOAM,200.0
1149,CLAY_LOAM,200.0
1150,CLAY_LOAM,200.0
1151,CLAY,100.0
1152,LOAM,175.0
1153,LOAMY_SAND,91.7
1154,CLAY_LOAM,200.0
1155,LOAM,175.0
1156,CLAY_LOAM,200.0
1157,VAR,
1158,VAR,
1159,VAR,
1160,WATER,
1161,CLAY,100.0
1162,CLAY,100.0
1163,CLAY,100.0
1164,SANDY_LOAM,104.2
1165,SANDY_LOAM,104.2
1166,LOAMY_SAND,91.7
1167,CLAY,100.0
1168,WATER,
1169,CLAY,100.0
1170,CLAY,100.0
1171,CLAY,100.0
1172,CLAY,100.0
1173,LOAMY_SAND,91.7
1174,CLAY,100.0
1175,WATER,
1176,WATER,
1177,LOAMY_SAND,91.7
1178,LOAMY_SAND,91.7
1179,SILTY_CLAY,125.0
1180,LOAMY_SAND,91.7
1181,SANDY_CLAY_LOAM,185.0
1182,SANDY_CLAY_LOAM,185.0
1183,SANDY_CLAY_LOAM,185.0
1184,CLAY_LOAM,200.0
1185,CLAY_LOAM,200.0
1186,WATER,
1187,WATER,
1188,LOAMY_SAND,91.7
1189,LOAMY_SAND,91.7
1190,CLAY,100.0
1191,LOAMY_SAND,91.7
1192,CLAY,100.0
1193,CLAY,100.0
1194,LOAMY_SAND,91.7
1195,LOAMY_SAND,91.7
1196,LOAMY_SAND,91.7
1197,LOAMY_SAND,91.7
1198,WATER,
1199,WATER,
1200,LOAMY_SAND,91.7
1201,CLAY_LOAM,200.0
1202,LOAMY_SAND,91.7
1203,WATER,
1204,WATER,
1205,LOAMY_SAND,91.7
1206,LOAMY_SAND,91.7
1207,LOAMY_SAND,91.7
1208,WATER,
1209,WATER,
1210,CLAY_LOAM,200.0
1211,LOAMY_SAND,91.7
1212,LOAMY_SAND,91.7
1213,WATER,
1214,WATER,
1215,LOAMY_SAND,91.7
1216,LOAMY_SAND,91.7
1217,LOAMY_SAND,91.7
1218,LOAMY_SAND,91.7
1219,LOAMY_SAND,91.7
1220,SANDY_LOAM,104.2
1221,CLAY,100.0
1222,LOAMY_SAND,91.7
1223,SANDY_LOAM,104.2
1224,CLAY,100.0
1225,CLAY,100.0
1226,LOAMY_SAND,91.7
1227,LOAMY_SAND,91.7
1228,LOAMY_SAND,91.7
1229,SANDY_LOAM,104.2
1230,SANDY_LOAM,104.2
1231,SANDY_LOAM,104.2
1232,LOAMY_SAND,91.7
1233,LOAMY_SAND,91.7
1234,LOAMY_SAND,91.7
1235,LOAMY_SAND,91.7
1236,LOAMY_SAND,91.7
1237,VAR,
1238,SANDY_CLAY_LOAM,185.0
1239,SANDY_CLAY_LOAM,185.0
1240,CLAY_LOAM,200.0
1241,CLAY_LOAM,200.0
1242,CLAY_LOAM,200.0
1243,SANDY_CLAY_LOAM,185.0
1244,SANDY_CLAY_LOAM,185.0
1245,CLAY_LOAM,200.0
1246,CLAY_LOAM,200.0
1247,LOAMY_SAND,91.7
1248,WATER,
1249,LOAMY_SAND,91.7
1250,LOAMY_SAND,91.7
1251,SANDY_CLAY_LOAM,185.0
1252,LOAMY_SAND,91.7
1253,SANDY_CLAY_LOAM,185.0
1254,SANDY_CLAY_LOAM,185.0
1255,SANDY_CLAY_LOAM,185.0
1256,WATER,
1257,LOAMY_SAND,91.7
1258,LOAMY_SAND,91.7
1259,LOAMY_SAND,91.7
1260,LOAMY_SAND,91.7
1261,CLAY_LOAM,200.0
1262,CLAY_LOAM,200.0
1263,CLAY_LOAM,200.0
1264,LOAMY_SAND,91.7
1265,LOAMY_SAND,91.7
1266,LOAMY_SAND,91.7
1267,LOAMY_SAND,91.7
1268,SANDY_CLAY_LOAM,185.0
1269,SANDY_CLAY_LOAM,185.0
1270,CLAY_LOAM,200.0
1271,CLAY_LOAM,200.0
1272,CLAY_LOAM,200.0
1273,LOAMY_SAND,91.7
1274,LOAMY_SAND,91.7
1275,SANDY_CLAY_LOAM,185.0
1276,WATER,
1277,LOAMY_SAND,91.7
1278,CLAY,100.0
1279,CLAY,100.0
1280,WATER,
1281,WATER,
1282,LOAMY_SAND,91.7
1283,LOAMY_SAND,91.7
1284,WATER,
1285,WATER,
1286,LOAMY_SAND,91.7
1287,LOAMY_SAND,91.7
1288,WATER,
1289,LOAMY_SAND,91.7
1290,LOAMY_SAND,91.7
1291,WATER,
1292,LOAMY_SAND,91.7
1293,LOAMY_SAND,91.7
1294,LOAMY_SAND,91.7
1295,LOAMY_SAND,91.7
1296,LOAMY_SAND,91.7
1297,SANDY_LOAM,104.2
1298,WATER,
1299,WATER,
1300,LOAMY_SAND,91.7
1301,LOAMY_SAND,91.7
1302,WATER,
1303,LOAMY_SAND,91.7
1304,CLAY,100.0
1305,CLAY,100.0
1306,CLAY,100.0
1307,SILTY_CLAY,125.0
1308,LOAMY_SAND,91.7
1309,LOAMY_SAND,91.7
1310,LOAMY_SAND,91.7
1311,SILTY_CLAY,125.0
1312,WATER,
1313,WATER,
1314,LOAMY_SAND,91.7
1315,LOAMY_SAND,91.7
1316,WATER,
1317,WATER,
1318,LOAMY_SAND,91.7
1319,LOAMY_SAND,91.7
1320,WATER,
1321,WATER,
1322,WATER,
1323,WATER,
1324,WATER,
1325,WATER,
1326,WATER,
1327,LOAMY_SAND,91.7
1328,LOAMY_SAND,91.7
1329,WATER,
1330,LOAMY_SAND,91.7
1331,LOAMY_SAND,91.7
1332,SILTY_CLAY,125.0
1333,WATER,
1334,WATER,
1335,WATER,
1336,CLAY,100.0
1337,CLAY,100.0
1338,CLAY,100.0
1339,LOAMY_SAND,91.7
1340,LOAMY_SAND,91.7
1341,LOAMY_SAND,91.7
1342,SANDY_LOAM,104.2
1343,SANDY_LOAM,104.2
1344,SANDY_LOAM,104.2
1345,CLAY,100.0
1346,CLAY,100.0
1347,CLAY,100.0
1348,LOAMY_SAND,91.7
1349,LOAMY_SAND,91.7
1350,LOAMY_SAND,91.7
1351,SANDY_LOAM,104.2
1352,SANDY_LOAM,104.2
1353,SANDY_LOAM,104.2
1354,SANDY_LOAM,104.2
1355,CLAY,100.0
1356,CLAY,100.0
1357,LOAMY_SAND,91.7
1358,LOAMY_SAND,91.7
1359,SANDY_LOAM,104.2
1360,SANDY_LOAM,104.2
1361,LOAMY_SAND,91.7
1362,LOAMY_SAND,91.7
1363,LOAMY_SAND,91.7
1364,LOAMY_SAND,91.7
1365,LOAMY_SAND,91.7
1366,CLAY,100.0
1367,CLAY,100.0
1368,CLAY,100.0
1369,LOAMY_SAND,91.7
1370,LOAMY_SAND,91.7
1371,LOAMY_SAND,91.7
1372,SANDY_LOAM,104.2
1373,SANDY_LOAM,104.2
1374,LOAMY_SAND,91.7
1375,SANDY_LOAM,104.2
1376,CLAY,100.0
1377,LOAMY_SAND,91.7
1378,LOAMY_SAND,91.7
1379,LOAMY_SAND,91.7
1380,SANDY_LOAM,104.2
1381,SANDY_LOAM,104.2
1382,SANDY_LOAM,104.2
1383,CLAY,100.0
1384,LOAMY_SAND,91.7
1385,LOAMY_SAND,91.7
1386,LOAMY_SAND,91.7
1387,SANDY_LOAM,104.2
1388,SANDY_LOAM,104.2
1389,WATER,
1390,LOAMY_SAND,91.7
1391,LOAMY_SAND,91.7
1392,LOAMY_SAND,91.7
1393,WATER,
1394,WATER,
1395,WATER,
1396,LOAMY_SAND,91.7
1397,LOAMY_SAND,91.7
1398,CLAY,100.0
1399,CLAY,100.0
1400,CLAY,100.0
1401,LOAMY_SAND,91.7
1402,LOAMY_SAND,91.7
1403,LOAMY_SAND,91.7
1404,SANDY_LOAM,104.2
1405,CLAY,100.0
1406,CLAY,100.0
1407,SANDY_LOAM,104.2
1408,LOAMY_SAND,91.7
1409,LOAMY_SAND,91.7
1410,LOAMY_SAND,91.7
1411,LOAMY_SAND,91.7
1412,LOAMY_SAND,91.7
1413,SANDY_LOAM,104.2
1414,SANDY_LOAM,104.2
1415,LOAMY_SAND,91.7
1416,LOAMY_SAND,91.7
1417,SANDY_LOAM,104.2
1418,SANDY_LOAM,104.2
1419,WATER,
1420,WATER,
1421,LOAMY_SAND,91.7
1422,LOAMY_SAND,91.7
1423,WATER,
1424,WATER,
1425,LOAMY_SAND,91.7
1426,LOAMY_SAND,91.7
1427,CLAY,100.0
1428,CLAY,100.0
1429,LOAMY_SAND,91.7
1430,LOAMY_SAND,91.7
1431,WATER,
1432,WATER,
1433,WATER,
1434,LOAMY_SAND,91.7
1435,LOAMY_SAND,91.7
1436,LOAMY_SAND,91.7
1437,LOAMY_SAND,91.7
1438,SANDY_LOAM,104.2
1439,SANDY_LOAM,104.2
1440,LOAMY_SAND,91.7
1441,LOAMY_SAND,91.7
1442,LOAMY_SAND,91.7
1443,SANDY_LOAM,104.2
1444,LOAMY_SAND,91.7
1445,SANDY_LOAM,104.2
1446,LOAMY_SAND,91.7
1447,LOAMY_SAND,91.7
1448,SANDY_CLAY_LOAM,185.0
1449,SANDY_LOAM,104.2
1450,SANDY_LOAM,104.2
1451,SANDY_LOAM,104.2
1452,CLAY_LOAM,200.0
1453,CLAY_LOAM,200.0
1454,CLAY_LOAM,200.0
1455,SANDY_LOAM,104.2
1456,SANDY_LOAM,104.2
1457,SANDY_CLAY_LOAM,185.0
1458,SANDY_CLAY_LOAM,185.0
1459,SANDY_LOAM,104.2
1460,SANDY_LOAM,104.2
1461,SANDY_LOAM,104.2
1462,CLAY_LOAM,200.0
1463,CLAY_LOAM,200.0
1464,CLAY_LOAM,200.0
1465,LOAMY_SAND,91.7
1466,SANDY_CLAY_LOAM,185.0
1467,SANDY_LOAM,104.2
1468,WATER,
1469,WATER,
1470,LOAMY_SAND,91.7
1471,LOAMY_SAND,91.7
1472,LOAMY_SAND,91.7
1473,LOAMY_SAND,91.7
1474,LOAMY_SAND,91.7
1475,LOAMY_SAND,91.7
1476,WATER,
1477,WATER,
1478,LOAMY_SAND,91.7
1479,LOAMY_SAND,91.7
1480,WATER,
1481,CLAY,100.0
1482,CLAY,100.0
1483,CLAY,100.0
1484,LOAMY_SAND,91.7
1485,LOAMY_SAND,91.7
1486,LOAMY_SAND,91.7
1487,SANDY_LOAM,104.2
1488,SANDY_LOAM,104.2
1489,SANDY_LOAM,104.2
1490,CLAY_LOAM,200.0
1491,CLAY_LOAM,200.0
1492,LOAMY_SAND,91.7
1493,SANDY_LOAM,104.2
1494,SANDY_LOAM,104.2
1495,SANDY_LOAM,104.2
1496,SANDY_LOAM,104.2
1497,SANDY_LOAM,104.2
1498,LOAMY_SAND,91.7
1499,LOAMY_SAND,91.7
1500,LOAMY_SAND,91.7
1501,SANDY_LOAM,104.2
1502,LOAMY_SAND,91.7
1503,LOAMY_SAND,91.7
1504,WATER,
1505,WATER,
1506,LOAMY_SAND,91.7
1507,LOAMY_SAND,91.7
1508,CLAY,100.0
1509,CLAY,100.0
1510,SANDY_CLAY_LOAM,185.0
1511,LOAMY_SAND,91.7
1512,VAR,
1513,WATER,
1514,WATER,
1515,LOAMY_SAND,91.7
1516,LOAMY_SAND,91.7
1517,LOAMY_SAND,91.7
1518,LOAMY_SAND,91.7
1519,CLAY,100.0
1520,LOAMY_SAND,91.7
1521,LOAMY_SAND,91.7
1522,SANDY_CLAY_LOAM,185.0
1523,SANDY_CLAY_LOAM,185.0
1524,SANDY_CLAY_LOAM,185.0
1525,SANDY_LOAM,104.2
1526,SANDY_LOAM,104.2
1527,CLAY_LOAM,200.0
1528,CLAY_LOAM,200.0
1529,CLAY_LOAM,200.0
1530,SANDY_LOAM,104.2
1531,CLAY_LOAM,200.0
1532,CLAY,100.0
1533,CLAY,100.0
1534,CLAY,100.0
1535,CLAY,100.0
1536,LOAMY_SAND,91.7
1537,LOAMY_SAND,91.7
1538,LOAMY_SAND,91.7
1539,SANDY_CLAY_LOAM,185.0
1540,SANDY_CLAY_LOAM,185.0
1541,SANDY_CLAY_LOAM,185.0
1542,SANDY_LOAM,104.2
1543,SANDY_LOAM,104.2
1544,CLAY_LOAM,200.0
1545,CLAY_LOAM,200.0
1546,CLAY_LOAM,200.0
1547,LOAMY_SAND,91.7
1548,CLAY,100.0
1549,CLAY,100.0
1550,CLAY_LOAM,200.0
1551,CLAY_LOAM,200.0
1552,WATER,
1553,LOAMY_SAND,91.7
1554,LOAMY_SAND,91.7
1555,LOAMY_SAND,91.7
1556,LOAMY_SAND,91.7
1557,CLAY,100.0
1558,CLAY,100.0
1559,LOAMY_SAND,91.7
1560,LOAMY_SAND,91.7
1561,LOAMY_SAND,91.7
1562,LOAMY_SAND,91.7
1563,LOAMY_SAND,91.7
1564,SANDY_LOAM,104.2
1565,CLAY_LOAM,200.0
1566,CLAY_LOAM,200.0
1567,CLAY,100.0
1568,WATER,
1569,CLAY,100.0
1570,CLAY,100.0
1571,LOAMY_SAND,91.7
1572,LOAMY_SAND,91.7
1573,LOAMY_SAND,91.7
1574,SANDY_LOAM,104.2
1575,SANDY_LOAM,104.2
1576,CLAY_LOAM,200.0
1577,CLAY_LOAM,200.0
1578,LOAMY_SAND,91.7
1579,CLAY,100.0
1580,SANDY_LOAM,104.2
1581,SANDY_LOAM,104.2
1582,WATER,
1583,LOAMY_SAND,91.7
1584,LOAMY_SAND,91.7
1585,CLAY,100.0
1586,CLAY,100.0
1587,VAR,
1588,WATER,
1589,WATER,
1590,WATER,
1591,LOAMY_SAND,91.7
1592,LOAMY_SAND,91.7
1593,LOAMY_SAND,91.7
1594,CLAY,100.0
1595,CLAY,100.0
1596,CLAY,100.0
1597,LOAM,175.0
1598,SANDY_LOAM,104.2
1599,SANDY_LOAM,104.2
1600,SANDY_LOAM,104.2
1601,CLAY_LOAM,200.0
1602,CLAY_LOAM,200.0
1603,CLAY_LOAM,200.0
1604,LOAMY_SAND,91.7
1605,LOAMY_SAND,91.7
1606,CLAY_LOAM,200.0
1607,CLAY_LOAM,200.0
1608,CLAY,100.0
1609,CLAY,100.0
1610,LOAM,175.0
1611,LOAMY_SAND,91.7
1612,LOAMY_SAND,91.7
1613,LOAMY_SAND,91.7
1614,SANDY_LOAM,104.2
1615,SANDY_LOAM,104.2
1616,SANDY_LOAM,104.2
1617,CLAY_LOAM,200.0
1618,CLAY_LOAM,200.0
1619,CLAY_LOAM,200.0
1620,CLAY,100.0
1621,CLAY,100.0
1622,LOAM,175.0
1623,SANDY_LOAM,104.2
1624,LOAM,175.0
1625,CLAY,100.0
1626,CLAY,100.0
1627,SANDY_LOAM,104.2
1628,CLAY_LOAM,200.0
1629,CLAY_LOAM,200.0
1630,CLAY_LOAM,200.0
1631,CLAY,100.0
1632,CLAY,100.0
1633,CLAY,100.0
1634,CLAY,100.0
1635,CLAY_LOAM,200.0
1636,CLAY_LOAM,200.0
1637,LOAMY_SAND,91.7
1638,SANDY_LOAM,104.2
1639,SANDY_LOAM,104.2
1640,CLAY,100.0
1641,CLAY,100.0
1642,CLAY,100.0
1643,CLAY_LOAM,200.0
1644,SANDY_LOAM,104.2
1645,SANDY_LOAM,104.2
1646,CLAY,100.0
1647,CLAY,100.0
1648,CLAY,100.0
1649,WATER,
1650,CLAY,100.0
1651,CLAY,100.0
1652,CLAY,100.0
1653,LOAMY_SAND,91.7
1654,LOAMY_SAND,91.7
1655,LOAMY_SAND,91.7
1656,SANDY_CLAY_LOAM,185.0
1657,SANDY_CLAY_LOAM,185.0
1658,SANDY_CLAY_LOAM,185.0
1659,SANDY_LOAM,104.2
1660,SANDY_LOAM,104.2
1661,SANDY_LOAM,104.2
1662,CLAY_LOAM,200.0
1663,CLAY_LOAM,200.0
1664,CLAY_LOAM,200.0
1665,CLAY,100.0
1666,CLAY,100.0
1667,CLAY,100.0
1668,LOAMY_SAND,91.7
1669,LOAMY_SAND,91.7
1670,LOAMY_SAND,91.7
1671,SANDY_CLAY_LOAM,185.0
1672,SANDY_LOAM,104.2
1673,CLAY_LOAM,200.0
1674,CLAY_LOAM,200.0
1675,CLAY,100.0
1676,CLAY,100.0
1677,CLAY,100.0
1678,CLAY,100.0
1679,CLAY,100.0
1680,CLAY,100.0
1681,CLAY,100.0
1682,CLAY,100.0
1683,LOAMY_SAND,91.7
1684,LOAMY_SAND,91.7
1685,LOAMY_SAND,91.7
1686,SANDY_CLAY_LOAM,185.0
1687,SANDY_CLAY_LOAM,185.0
1688,SANDY_CLAY_LOAM,185.0
1689,SANDY_LOAM,104.2
1690,SANDY_LOAM,104.2
1691,SANDY_LOAM,104.2
1692,CLAY_LOAM,200.0
1693,CLAY_LOAM,200.0
1694,CLAY_LOAM,200.0
1695,LOAMY_SAND,91.7
1696,CLAY,100.0
1697,CLAY,100.0
1698,CLAY,100.0
1699,CLAY,100.0
1700,CLAY_LOAM,200.0
1701,CLAY_LOAM,200.0
1702,CLAY,100.0
1703,CLAY,100.0
1704,SANDY_CLAY_LOAM,185.0
1705,SANDY_CLAY_LOAM,185.0
1706,WATER,
1707,SANDY_CLAY_LOAM,185.0
1708,SANDY_CLAY_LOAM,185.0
1709,LOAMY_SAND,91.7
1710,LOAMY_SAND,91.7
1711,LOAMY_SAND,91.7
1712,SANDY_LOAM,104.2
1713,SANDY_LOAM,104.2
1714,CLAY_LOAM,200.0
1715,CLAY_LOAM,200.0
1716,SANDY_LOAM,104.2
1717,SANDY_LOAM,104.2
1718,CLAY,100.0
1719,CLAY,100.0
1720,SANDY_CLAY_LOAM,185.0
1721,SANDY_CLAY_LOAM,185.0
1722,SANDY_CLAY_LOAM,185.0
1723,CLAY,100.0
1724,CLAY,100.0
1725,LOAMY_SAND,91.7
1726,LOAMY_SAND,91.7
1727,LOAMY_SAND,91.7
1728,SANDY_LOAM,104.2
1729,SANDY_LOAM,104.2
1730,CLAY_LOAM,200.0
1731,CLAY_LOAM,200.0
1732,CLAY_LOAM,200.0
1733,CLAY,100.0
1734,SANDY_CLAY_LOAM,185.0
1735,CLAY,100.0
1736,SANDY_LOAM,104.2
1737,CLAY,100.0
1738,CLAY,100.0
1739,WATER,
1740,CLAY,100.0
1741,CLAY,100.0
1742,CLAY,100.0
1743,SANDY_CLAY_LOAM,185.0
1744,SANDY_CLAY_LOAM,185.0
1745,LOAMY_SAND,91.7
1746,CLAY,100.0
1747,SANDY_CLAY_LOAM,185.0
1748,WATER,
1749,CLAY,100.0
1750,CLAY,100.0
1751,CLAY,100.0
1752,SANDY_CLAY_LOAM,185.0
1753,CLAY,100.0
1754,LOAMY_SAND,91.7
1755,LOAMY_SAND,91.7
1756,WATER,
1757,CLAY,100.0
1758,CLAY,100.0
1759,CLAY,100.0
1760,LOAMY_SAND,91.7
1761,LOAMY_SAND,91.7
1762,LOAMY_SAND,91.7
1763,CLAY,100.0
1764,CLAY,100.0
1765,LOAMY_SAND,91.7
1766,LOAMY_SAND,91.7
1767,WATER,
1768,LOAMY_SAND,91.7
1769,LOAMY_SAND,91.7
1770,CLAY_LOAM,200.0
1771,CLAY_LOAM,200.0
1772,CLAY_LOAM,200.0
1773,SANDY_LOAM,104.2
1774,SANDY_LOAM,104.2
1775,SANDY_LOAM,104.2
1776,CLAY,100.0
1777,SANDY_LOAM,104.2
1778,SANDY_LOAM,104.2
1779,CLAY,100.0
1780,WATER,
1781,WATER,
1782,LOAMY_SAND,91.7
1783,LOAMY_SAND,91.7
1784,WATER,
1785,CLAY,100.0
1786,CLAY,100.0
1787,CLAY,100.0
1788,WATER,
1789,WATER,
1790,CLAY_LOAM,200.0
1791,CLAY_LOAM,200.0
1792,CLAY_LOAM,200.0
1793,CLAY_LOAM,200.0
1794,SANDY_LOAM,104.2
1795,SANDY_LOAM,104.2
1796,SANDY_LOAM,104.2
1797,SANDY_LOAM,104.2
1798,SANDY_LOAM,104.2
1799,SANDY_LOAM,104.2
1800,CLAY,100.0
1801,CLAY,100.0
1802,CLAY_LOAM,200.0
1803,CLAY,100.0
1804,CLAY_LOAM,200.0
1805,CLAY_LOAM,200.0
1806,CLAY_LOAM,200.0
1807,CLAY_LOAM,200.0
1808,CLAY,100.0
1809,CLAY,100.0
1810,LOAMY_SAND,91.7
1811,LOAMY_SAND,91.7
1812,LOAMY_SAND,91.7
1813,WATER,
1814,WATER,
1815,CLAY,100.0
1816,CLAY,100.0
1817,LOAMY_SAND,91.7
1818,LOAMY_SAND,91.7
1819,CLAY_LOAM,200.0
1820,CLAY_LOAM,200.0
1821,LOAM,175.0
1822,LOAMY_SAND,91.7
1823,CLAY,100.0
1824,WATER,
1825,WATER,
1826,WATER,
1827,CLAY,100.0
1828,CLAY,100.0
1829,CLAY,100.0
1830,LOAMY_SAND,91.7
1831,LOAMY_SAND,91.7
1832,LOAMY_SAND,91.7
1833,CLAY_LOAM,200.0
1834,CLAY_LOAM,200.0
1835,CLAY_LOAM,200.0
1836,LOAM,175.0
1837,LOAM,175.0
1838,LOAMY_SAND,91.7
1839,LOAMY_SAND,91.7
1840,SANDY_LOAM,104.2
1841,SANDY_LOAM,104.2
1842,CLAY,100.0
1843,VAR,
1844,VAR,
1845,LOAM,175.0
1846,WATER,
1847,CLAY,100.0
1848,CLAY,100.0
1849,CLAY_LOAM,200.0
1850,CLAY_LOAM,200.0
1851,VAR,
1852,VAR,
1853,VAR,
1854,VAR,
1855,WATER,
1856,WATER,
1857,WATER,
1858,CLAY,100.0
1859,CLAY,100.0
1860,CLAY,100.0
1861,LOAMY_SAND,91.7
1862,LOAMY_SAND,91.7
1863,CLAY_LOAM,200.0
1864,CLAY_LOAM,200.0
1865,CLAY_LOAM,200.0
1866,LOAMY_SAND,91.7
1867,LOAMY_SAND,91.7
1868,LOAMY_SAND,91.7
1869,LOAMY_SAND,91.7
1870,CLAY,100.0
1871,CLAY,100.0
1872,WATER,
1873,WATER,
1874,CLAY,100.0
1875,CLAY,100.0
1876,LOAMY_SAND,91.7
1877,LOAMY_SAND,91.7
1878,CLAY_LOAM,200.0
1879,CLAY_LOAM,200.0
1880,LOAM,175.0
1881,LOAM,175.0
1882,LOAMY_SAND,91.7
1883,LOAMY_SAND,91.7
1884,WATER,
1885,WATER,
1886,CLAY_LOAM,200.0
